OBJID,RA,DEC,NVOTE,P_EL,P_CW,P_ACW,P_EDGE,P_DK,P_MG,P_CS,P_EL_DEBIASED,P_CS_DEBIASED,SPIRAL,ELLIPTICAL,UNCERTAIN,SDSS,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,q_mode,cl,m_SDSS,flags,ObsDate,Q,zsp,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,angDist
587725074991022320,09:07:16.41,+00:06:18.2,21,0.762,0.048,0.0,0.048,0.143,0.0,0.095,0.717,0.136,0,0,1,J090716.41+000618.2,136.818384,0.105061,0.043,0.035,90.0,,3,,0000000010021010,2000.1731,3,0.09423,20.078,0.07,17.957,0.007,16.976,0.005,16.525,0.005,16.145,0.011,0.03776
588017571927294105,13:33:28.68,+12:52:50.7,69,0.551,0.058,0.072,0.13,0.072,0.116,0.261,0.452,0.349,0,0,1,J133328.68+125250.6,203.369516,12.880746,0.045,0.036,176.0,,3,,0000000890021010,2003.2232,3,0.04214,18.824,0.053,16.917,0.005,15.952,0.004,15.463,0.004,15.053,0.007,0.057607
587735349638660189,10:42:37.29,+14:45:03.4,56,0.446,0.054,0.018,0.375,0.107,0.0,0.446,0.132,0.715,0,0,1,J104237.28+144503.4,160.655357,14.750947,0.051,0.05,90.0,,3,,0000001010000100,2003.0758,3,0.06533,19.819,0.082,18.292,0.015,17.66,0.008,17.292,0.011,17.032,0.026,0.063735
587727180593692824,23:29:46.76,-08:55:08.6,59,0.119,0.0,0.746,0.085,0.051,0.0,0.831,0.027,0.918,1,0,0,J232946.76-085508.6,352.444834,-8.919054,0.049,0.044,177.0,,3,,0000000090020110,2000.7372,3,0.09546,18.911,0.087,17.583,0.01,17.054,0.01,16.752,0.012,16.551,0.037,0.005969
587732702851891574,08:32:40.76,+04:25:35.2,36,0.722,0.0,0.028,0.028,0.111,0.111,0.056,0.622,0.12,0,0,1,J083240.76+042535.2,128.169847,4.426444,0.053,0.045,7.0,,3,,0000000090021010,2002.1742,3,0.06614,20.22,0.1,18.458,0.009,17.533,0.007,17.079,0.006,16.783,0.017,0.049115
587739505546494011,12:50:32.71,+32:15:00.5,65,0.708,0.0,0.031,0.077,0.123,0.062,0.108,0.708,0.108,0,0,1,J125032.71+321500.4,192.6363,32.250127,0.057,0.054,85.0,,3,,0000001010000010,2004.3158,3,0.08456,18.585,0.026,17.212,0.005,16.525,0.004,16.139,0.004,15.893,0.008,0.050021
587729159513637061,14:33:44.33,+04:34:56.7,30,0.633,0.0,0.067,0.2,0.1,0.0,0.267,0.277,0.561,0,0,1,J143344.33+043456.6,218.434716,4.582413,0.048,0.043,87.0,,3,,0000022A90021000,2001.214,2,0.0853,19.889,0.069,18.407,0.009,17.657,0.007,17.256,0.007,16.998,0.021,0.030536
588295841784791145,11:38:26.46,+49:44:11.8,30,0.133,0.0,0.033,0.833,0.0,0.0,0.867,0.043,0.957,1,0,0,J113826.45+494411.7,174.61023,49.736601,0.059,0.053,8.0,,3,,0000023A94020048,2002.2187,2,0.05718,18.42,0.037,17.347,0.006,17.003,0.007,16.784,0.008,16.668,0.027,0.059147
587735666394202406,16:40:55.12,+33:58:14.4,32,0.5,0.0,0.0,0.094,0.406,0.0,0.094,0.5,0.094,0,0,1,J164055.12+335814.3,250.229673,33.970665,0.058,0.047,40.0,,3,,0000001010020210,2003.1799,3,0.09801,19.954,0.044,18.27,0.007,17.563,0.006,17.254,0.006,16.989,0.014,0.019603
587738411946475636,11:38:40.17,+15:57:59.7,29,0.897,0.034,0.0,0.034,0.034,0.0,0.069,0.824,0.138,0,0,1,J113840.17+155759.6,174.667373,15.966574,0.072,0.062,2.0,,3,,0000901010020010,2003.9822,2,0.08348,18.997,0.042,17.05,0.005,16.129,0.004,15.679,0.004,15.352,0.007,0.03451
587727214421934417,21:38:02.79,-07:06:40.1,55,0.873,0.036,0.036,0.018,0.0,0.036,0.091,0.825,0.137,0,0,1,J213802.79-070640.1,324.511628,-7.111149,0.06,0.057,174.0,,3,,0000000010020110,2000.7396,2,0.05186,18.588,0.039,16.657,0.005,15.745,0.003,15.317,0.004,14.972,0.007,0.037697
587742645165293989,16:20:18.70,+11:37:37.8,34,0.382,0.0,0.0,0.529,0.059,0.029,0.529,0.235,0.668,0,0,1,J162018.69+113737.7,245.077913,11.627161,0.064,0.063,74.0,,3,,0000001010021010,2005.3671,2,0.05071,19.113,0.043,17.858,0.006,17.289,0.006,16.926,0.006,16.664,0.015,0.023987
587731521209565294,09:32:28.05,+46:18:18.5,24,0.583,0.0,0.125,0.167,0.125,0.0,0.292,0.324,0.51,0,0,1,J093228.05+461818.6,143.116884,46.305178,0.066,0.064,135.0,,3,,0000000010000010,2001.8904,2,0.07826,20.168,0.077,18.537,0.009,17.771,0.007,17.38,0.007,17.103,0.019,0.14273
587726031179088011,12:39:19.26,+01:26:19.6,34,0.676,0.029,0.0,0.118,0.176,0.0,0.147,0.383,0.34,0,0,1,J123919.25+012619.6,189.830229,1.43878,0.057,0.052,0.0,,3,,0000000010000010,2000.3431,3,0.09143,19.101,0.042,17.984,0.009,17.211,0.006,16.73,0.006,16.484,0.016,0.075822
587739380449738841,14:22:13.00,+30:31:33.4,68,0.206,0.029,0.0,0.735,0.029,0.0,0.765,0.063,0.904,1,0,0,J142213.00+303133.3,215.554169,30.525936,0.048,0.046,72.0,,3,,0000001010020210,2004.2883,3,0.06576,19.665,0.072,18.04,0.007,17.224,0.006,16.772,0.005,16.437,0.011,0.03118
588017949366354092,15:05:34.28,+35:19:49.0,33,0.364,0.0,0.03,0.576,0.03,0.0,0.606,0.222,0.745,1,0,0,J150534.28+351948.9,226.392845,35.330275,0.042,0.035,62.0,,3,,0000001010000200,2003.3135,3,0.06865,20.195,0.067,18.559,0.01,17.78,0.008,17.386,0.008,17.109,0.016,0.035397
587735665313513752,15:39:43.65,+44:35:27.2,40,0.575,0.125,0.0,0.275,0.025,0.0,0.4,0.156,0.801,1,0,0,J153943.64+443527.1,234.931852,44.590881,0.059,0.048,48.0,,3,,0000023290000100,2003.1798,3,0.07314,20.337,0.101,18.694,0.012,17.867,0.01,17.386,0.01,16.968,0.018,0.065227
588010879296274538,12:02:50.87,+05:09:05.4,38,0.105,0.0,0.079,0.789,0.026,0.0,0.868,0.045,0.928,1,0,0,J120250.86+050905.4,180.71195,5.151504,0.067,0.052,0.0,,3,,0000000010020100,2001.29,2,0.0381,18.747,0.055,17.445,0.009,16.868,0.01,16.556,0.008,16.298,0.026,0.033025
588016878293352517,08:52:15.25,+28:48:01.4,29,0.586,0.0,0.276,0.138,0.0,0.0,0.414,0.215,0.785,0,0,1,J085215.24+284801.4,133.063516,28.800388,0.045,0.042,123.0,,3,,0000001010020010,2003.0862,3,0.09641,19.861,0.155,17.726,0.01,16.765,0.007,16.358,0.006,16.027,0.016,0.081347
587727942420332612,09:32:46.57,+00:59:06.6,55,0.636,0.055,0.0,0.109,0.2,0.0,0.164,0.57,0.223,0,0,1,J093246.56+005906.5,143.194031,0.98516,0.043,0.032,92.0,,3,,0000000010021010,2000.9156,3,0.05074,18.645,0.023,17.614,0.006,17.032,0.005,16.73,0.005,16.471,0.013,0.045291
587732702324654255,10:00:54.50,+05:58:30.5,24,0.375,0.417,0.0,0.208,0.0,0.0,0.625,0.089,0.911,1,0,0,J100054.49+055830.5,150.227068,5.975147,0.051,0.05,90.0,,3,,0000000010020010,2002.1743,3,0.09188,19.001,0.058,17.394,0.007,16.552,0.005,16.12,0.005,15.797,0.012,0.062364
587735696452354153,14:34:08.15,+52:41:04.2,26,0.731,0.038,0.0,0.115,0.115,0.0,0.154,0.657,0.222,0,0,1,J143408.15+524104.2,218.533964,52.684508,0.053,0.049,152.0,,3,,0000001010000000,2003.1881,2,0.04526,19.969,0.076,18.261,0.008,17.515,0.007,17.133,0.007,16.874,0.021,0.031161
587726033847124259,10:10:01.17,+03:06:38.0,22,0.545,0.0,0.045,0.318,0.091,0.0,0.364,0.318,0.569,0,0,1,J101001.16+030637.9,152.504857,3.110541,0.146,0.092,1.0,,3,,0000000014020348,2000.3428,2,0.04687,19.289,0.097,17.957,0.012,17.436,0.011,17.162,0.014,16.98,0.045,0.083116
587737825143226533,08:48:28.62,+57:19:21.8,33,0.424,0.091,0.091,0.242,0.152,0.0,0.424,0.119,0.667,0,0,1,J084828.60+571921.7,132.119186,57.322718,0.05,0.041,141.0,,3,,0000001010000000,2003.8123,3,0.09123,19.05,0.043,17.752,0.011,17.25,0.008,16.887,0.008,16.685,0.02,0.125455
587733398106996986,15:57:17.27,+39:17:17.4,36,0.333,0.056,0.028,0.556,0.028,0.0,0.639,0.094,0.871,0,0,1,J155717.26+391717.4,239.321938,39.288191,0.074,0.07,135.0,,3,,0000000890020158,2002.3497,3,0.09879,19.765,0.098,18.203,0.011,17.652,0.01,17.233,0.01,17.05,0.031,0.104149
588017703467155595,11:58:19.63,+12:25:04.6,25,0.88,0.04,0.0,0.0,0.08,0.0,0.04,0.789,0.115,0,0,1,J115819.63+122504.5,179.581796,12.417933,0.057,0.054,90.0,,3,,0000201090020010,2003.2449,2,0.08142,19.06,0.059,17.217,0.006,16.328,0.004,15.906,0.004,15.602,0.008,0.043886
587739719762968650,14:29:39.79,+25:14:14.2,57,0.474,0.123,0.035,0.281,0.088,0.0,0.439,0.324,0.579,0,0,1,J142939.79+251414.1,217.415796,25.237264,0.066,0.05,165.0,,3,,0000001010020000,2004.3924,3,0.07923,19.175,0.043,17.993,0.008,17.43,0.007,17.032,0.007,16.825,0.022,0.051477
587741533847814328,09:28:46.85,+23:42:53.3,23,0.609,0.0,0.043,0.13,0.043,0.174,0.174,0.409,0.315,0,0,1,J092846.84+234253.2,142.195194,23.714793,0.059,0.059,0.0,,3,,0000001810020010,2004.9565,2,0.05679,18.922,0.034,17.434,0.005,16.823,0.005,16.447,0.005,16.205,0.011,0.065451
587734892214288475,11:41:47.61,+09:17:57.6,34,0.118,0.088,0.206,0.559,0.029,0.0,0.853,0.027,0.941,1,0,0,J114147.60+091757.5,175.448344,9.29933,0.064,0.06,0.0,,3,,0000001010021010,2002.9445,2,0.08294,19.337,0.074,17.658,0.007,16.806,0.006,16.325,0.005,15.984,0.013,0.110814
587739505547542667,13:01:57.32,+31:59:56.0,34,0.324,0.0,0.029,0.529,0.0,0.118,0.559,0.116,0.742,0,0,1,J130157.31+315956.0,195.488819,31.998891,0.053,0.05,175.0,,3,,0000001810020010,2004.3158,2,0.0936,19.197,0.059,17.452,0.006,16.582,0.005,16.136,0.004,15.846,0.01,0.044762
588848900454482122,12:45:11.82,+00:13:14.8,55,0.4,0.0,0.0,0.527,0.073,0.0,0.527,0.372,0.555,0,0,1,J124511.82+001314.7,191.299268,0.220769,0.045,0.04,90.0,,3,,0000001010000010,1999.2207,3,0.04839,19.471,0.043,17.794,0.006,17.002,0.005,16.591,0.005,16.291,0.012,0.072042
587739380454129942,15:05:25.18,+27:12:27.6,63,0.238,0.032,0.0,0.73,0.0,0.0,0.762,0.218,0.782,0,0,1,J150525.17+271227.6,226.354893,27.207667,0.05,0.048,72.0,,3,,0000001010021130,2004.2883,3,0.08039,18.62,0.048,16.623,0.004,15.658,0.003,15.199,0.003,14.844,0.006,0.075881
587731173844976180,21:13:52.90,+00:12:35.3,28,0.571,0.0,0.036,0.393,0.0,0.0,0.429,0.367,0.633,1,0,0,J211352.89+001235.3,318.470396,0.209822,0.05,0.05,0.0,,3,,0000000810021010,2001.7882,3,0.06004,18.533,0.042,17.184,0.006,16.588,0.005,16.207,0.005,15.997,0.015,0.095092
587727178985111686,23:48:45.80,-10:11:16.3,37,0.486,0.027,0.0,0.432,0.054,0.0,0.459,0.215,0.714,1,0,0,J234845.79-101116.3,357.190818,-10.187873,0.054,0.05,90.0,,3,,0000000010000000,2000.7373,3,0.07339,20.537,0.134,18.499,0.011,17.469,0.007,16.935,0.007,16.553,0.037,0.068978
587725993574924431,16:45:50.04,+43:51:59.4,63,0.381,0.063,0.127,0.365,0.032,0.032,0.556,0.381,0.556,0,0,1,J164550.03+435159.3,251.458486,43.866474,0.05,0.044,34.0,,3,,0000900010021010,2000.3378,3,0.03385,16.872,0.014,15.012,0.002,14.218,0.002,13.835,0.002,13.528,0.004,0.100222
587738953098789003,12:29:26.10,+38:30:01.1,31,0.226,0.258,0.0,0.452,0.0,0.065,0.71,0.083,0.845,0,0,1,J122926.09+383001.0,187.358742,38.500286,0.05,0.04,179.0,,3,,0000001010021010,2004.1299,2,0.06156,18.571,0.047,17.235,0.006,16.609,0.005,16.274,0.006,16.03,0.017,0.073979
587739652104192152,15:21:08.53,+24:13:11.2,33,0.788,0.0,0.061,0.091,0.061,0.0,0.152,0.78,0.159,0,0,1,J152108.52+241311.2,230.285534,24.219782,0.059,0.049,67.0,,3,,0000001010021030,2004.3675,3,0.0809,19.782,0.065,17.734,0.006,16.746,0.004,16.321,0.004,15.959,0.01,0.029662
587726031711961234,12:02:46.21,+01:40:31.7,27,0.185,0.037,0.037,0.741,0.0,0.0,0.815,0.106,0.894,1,0,0,J120246.21+014031.7,180.692552,1.675484,0.06,0.055,0.0,,3,,0000000810021100,2000.343,3,0.07794,18.436,0.049,16.769,0.006,15.927,0.004,15.478,0.004,15.156,0.01,0.056452
587726878352539877,23:18:11.61,-09:46:39.9,29,0.448,0.0,0.172,0.207,0.172,0.0,0.379,0.223,0.563,0,0,1,J231811.61-094639.9,349.548384,-9.777758,0.112,0.092,177.0,,3,,0000003290021100,2000.6743,2,0.03317,19.193,0.098,17.825,0.013,17.314,0.011,17.025,0.013,16.846,0.053,0.042876
587741490897748004,09:24:02.45,+23:04:31.7,53,0.226,0.038,0.679,0.057,0.0,0.0,0.774,0.226,0.774,0,0,1,J092402.44+230431.6,141.0102,23.075464,0.06,0.051,109.0,,3,,0000001010000010,2004.9512,3,0.0319,17.016,0.014,15.497,0.003,14.816,0.003,14.431,0.003,14.169,0.005,0.040391
588017702956564868,16:00:57.89,+06:35:49.4,41,0.707,0.0,0.0,0.073,0.22,0.0,0.073,0.676,0.1,0,0,1,J160057.88+063549.4,240.241196,6.597068,0.043,0.04,79.0,,3,,0000001010021000,2003.2454,2,0.09964,20.832,0.152,18.625,0.01,17.58,0.007,17.135,0.006,16.757,0.012,0.062954
588013382727958586,08:56:32.72,+39:08:27.8,37,0.919,0.027,0.0,0.0,0.054,0.0,0.027,0.799,0.122,0,1,0,J085632.72+390827.7,134.136352,39.141046,0.051,0.042,129.0,,3,,0000001010021010,2001.9694,3,0.04193,15.955,0.007,14.139,0.002,13.36,0.002,12.987,0.002,12.708,0.002,0.062501
588017702933758146,12:30:34.36,+11:59:17.4,52,0.846,0.0,0.019,0.038,0.096,0.0,0.058,0.728,0.154,0,0,1,J123034.35+115917.4,187.64316,11.988171,0.055,0.051,0.0,,3,,0000001010000000,2003.245,2,0.09006,19.526,0.061,17.935,0.008,17.154,0.006,16.771,0.005,16.504,0.012,0.027843
587741726044324000,12:45:26.09,+24:47:17.6,30,0.0,0.033,0.933,0.0,0.0,0.033,0.967,0.0,0.967,1,0,0,J124526.09+244717.5,191.358721,24.788209,0.065,0.058,177.0,,3,,0000001010020010,2005.0499,3,0.0761,18.808,0.057,17.551,0.008,16.818,0.007,16.431,0.008,16.144,0.022,0.063227
587725550124925105,08:32:36.36,+51:11:23.2,32,0.75,0.031,0.0,0.188,0.031,0.0,0.219,0.464,0.49,1,0,0,J083236.37+511123.3,128.151542,51.189809,0.048,0.041,49.0,,3,,0000000010020010,2000.2633,3,0.09745,19.733,0.049,18.343,0.009,17.504,0.006,17.055,0.006,16.776,0.014,0.146844
587736781998129430,16:20:07.14,+29:59:06.2,35,0.657,0.086,0.0,0.171,0.057,0.029,0.257,0.361,0.515,0,0,1,J162007.13+295906.2,245.029738,29.985057,0.068,0.055,49.0,,3,,0000000010020010,2003.4067,2,0.09916,19.893,0.131,17.872,0.009,16.839,0.006,16.408,0.006,16.043,0.014,0.037932
587733397568487507,15:41:10.97,+41:26:17.4,26,0.038,0.231,0.077,0.538,0.115,0.0,0.846,0.021,0.862,1,0,0,J154110.96+412617.6,235.295699,41.438242,0.078,0.068,141.0,,3,,0000000010021058,2002.3496,3,0.03321,17.619,0.033,16.552,0.005,16.288,0.006,16.047,0.006,16.016,0.022,0.272249
588017625073713267,10:42:27.09,+41:10:58.7,25,0.24,0.04,0.0,0.68,0.04,0.0,0.72,0.078,0.876,1,0,0,J104227.08+411058.7,160.612865,41.182971,0.04,0.032,19.0,,3,,0000001810020000,2003.2313,2,0.07205,19.663,0.059,17.832,0.009,16.942,0.006,16.453,0.005,16.069,0.01,0.027526
587741816233197925,08:08:48.42,+11:36:10.4,41,0.098,0.0,0.0,0.902,0.0,0.0,0.902,0.095,0.905,1,0,0,J080848.42+113610.3,122.201751,11.602871,0.047,0.047,135.0,,3,,0000001010021010,2005.0956,3,0.03602,17.532,0.016,15.836,0.003,15.096,0.003,14.719,0.003,14.415,0.004,0.064707
587739157650079923,09:18:28.64,+28:08:24.3,32,0.156,0.531,0.031,0.281,0.0,0.0,0.844,0.036,0.964,1,0,0,J091828.64+280824.2,139.619339,28.140073,0.054,0.05,119.0,,3,,0000901090020010,2004.2116,2,0.08218,18.44,0.04,16.998,0.006,16.295,0.005,15.897,0.004,15.627,0.01,0.041495
587739652642177119,15:32:22.32,+23:33:25.0,30,0.733,0.0,0.033,0.133,0.1,0.0,0.167,0.733,0.167,0,0,1,J153222.32+233325.0,233.093006,23.556956,0.05,0.048,72.0,,3,,0000001010000000,2004.3675,3,0.04644,18.493,0.024,17.046,0.005,16.41,0.004,16.04,0.004,15.795,0.009,0.046097
588017713657544802,13:34:11.88,+51:53:20.6,50,0.0,0.0,0.9,0.0,0.0,0.1,0.9,0.0,0.9,1,0,0,J133411.88+515320.4,203.549511,51.889022,0.047,0.033,76.0,,3,,0000900090021010,2003.2456,3,0.0627,17.222,0.017,15.67,0.003,15.116,0.003,14.761,0.003,14.789,0.006,0.123254
588017111288119398,10:34:09.25,+44:30:05.5,55,0.418,0.109,0.327,0.055,0.036,0.055,0.491,0.412,0.497,0,0,1,J103409.24+443005.4,158.538512,44.501519,0.064,0.051,20.0,,3,,0000001010021010,2003.1768,3,0.05333,17.032,0.017,15.245,0.002,14.387,0.002,13.98,0.002,13.68,0.004,0.082536
587739708484747449,14:34:40.78,+26:20:28.9,33,0.879,0.03,0.03,0.061,0.0,0.0,0.121,0.725,0.275,0,1,0,J143440.77+262028.8,218.669909,26.341349,0.051,0.048,77.0,,3,,0000001010000010,2004.3897,3,0.09618,18.851,0.04,16.835,0.004,15.933,0.003,15.513,0.004,15.197,0.007,0.050109
587732771059138729,12:43:19.14,+09:33:39.4,36,0.139,0.667,0.028,0.167,0.0,0.0,0.861,0.051,0.949,1,0,0,J124319.13+093339.4,190.829743,9.56095,0.187,0.126,179.0,,3,,0000000090020010,2002.1939,3,0.05254,18.343,0.037,17.015,0.007,16.405,0.007,16.109,0.005,15.869,0.018,0.032244
587739382065266855,15:12:18.88,+27:55:37.1,31,0.387,0.387,0.032,0.161,0.032,0.0,0.581,0.221,0.743,1,0,0,J151218.87+275537.0,228.078658,27.926962,0.056,0.049,67.0,,3,,0000001010000000,2004.2884,3,0.06853,18.9,0.034,17.432,0.005,16.702,0.004,16.338,0.005,16.084,0.009,0.04573
588010878757109907,11:41:48.04,+04:40:36.2,50,0.64,0.02,0.0,0.28,0.06,0.0,0.3,0.385,0.536,0,0,1,J114148.04+044036.2,175.45017,4.676728,0.053,0.05,0.0,,3,,0000900010020000,2001.2899,2,0.0992,19.956,0.082,18.027,0.009,17.034,0.006,16.596,0.006,16.219,0.014,0.024097
587729751674978807,17:07:36.85,+30:13:18.8,31,0.452,0.032,0.032,0.452,0.032,0.0,0.516,0.144,0.812,1,0,0,J170736.83+301318.8,256.903497,30.221902,0.063,0.063,135.0,,3,,0000000890000078,2001.3919,3,0.09016,20.372,0.083,18.66,0.009,17.695,0.006,17.197,0.006,16.824,0.013,0.146814
587727884698452056,01:59:38.04,-08:23:07.9,54,0.074,0.0,0.037,0.889,0.0,0.0,0.926,0.062,0.938,1,0,0,J015938.04-082307.9,29.908509,-8.385534,0.059,0.058,0.0,,3,,0004000890021158,2000.9066,2,0.079,19.116,0.07,17.288,0.007,16.305,0.005,15.759,0.005,15.363,0.011,0.039251
587739132423307547,15:03:29.57,+30:33:19.4,40,0.1,0.15,0.35,0.325,0.05,0.025,0.825,0.03,0.89,1,0,0,J150329.57+303319.3,225.873224,30.555381,0.202,0.12,157.0,,3,,0000001010021010,2004.2093,2,0.08177,19.138,0.075,17.741,0.013,17.127,0.015,16.765,0.009,16.56,0.035,0.056424
587729386602299561,08:56:38.18,+47:16:36.6,72,0.667,0.028,0.0,0.111,0.194,0.0,0.139,0.479,0.273,0,0,1,J085638.18+471636.5,134.159105,47.276813,0.066,0.059,41.0,,3,,0000000010000000,2001.2872,3,0.09155,19.157,0.033,18.054,0.01,17.482,0.008,17.086,0.007,16.921,0.015,0.090327
588017110758260888,12:05:29.57,+47:03:38.1,28,0.571,0.071,0.0,0.25,0.107,0.0,0.321,0.427,0.455,0,0,1,J120529.56+470338.0,181.373194,47.060581,0.066,0.065,0.0,,3,,0000001010000010,2003.1769,3,0.07429,19.847,0.056,17.937,0.006,17.03,0.005,16.623,0.005,16.276,0.01,0.036217
587726033331880310,13:27:59.60,+02:59:39.6,37,0.054,0.027,0.081,0.73,0.108,0.0,0.838,0.014,0.874,1,0,0,J132759.60+025939.5,201.998346,2.994331,0.159,0.14,90.0,,3,,0000000190021110,2000.3432,3,0.02259,19.377,0.108,17.978,0.014,17.503,0.014,17.326,0.019,17.22,0.059,0.046624
587738572460785708,13:28:59.60,+37:42:08.4,26,0.923,0.0,0.0,0.0,0.077,0.0,0.0,0.923,0.0,0,1,0,J132859.59+374208.3,202.248318,37.702325,0.04,0.038,174.0,,3,,0000001010021010,2004.0753,3,0.05676,18.876,0.026,16.923,0.004,16.057,0.003,15.628,0.003,15.313,0.006,0.053114
587736808301920513,13:53:52.31,+13:34:12.6,48,0.521,0.0,0.125,0.333,0.021,0.0,0.458,0.227,0.745,1,0,0,J135352.30+133412.5,208.467943,13.570156,0.066,0.054,174.0,,3,,0000000010020100,2003.4093,3,0.09938,20.472,0.096,18.475,0.009,17.457,0.006,17.019,0.006,16.617,0.013,0.066163
587736543630262588,14:34:18.06,+09:22:20.9,25,0.64,0.0,0.0,0.12,0.24,0.0,0.12,0.577,0.173,0,0,1,J143418.05+092220.9,218.575224,9.372482,0.054,0.049,84.0,,3,,0000000014020048,2003.3217,3,0.05224,18.348,0.026,17.23,0.006,16.749,0.006,16.421,0.007,16.243,0.013,0.099014
587742008968872293,08:05:07.37,+09:54:06.2,27,0.63,0.0,0.074,0.185,0.111,0.0,0.259,0.4,0.458,0,0,1,J080507.36+095406.2,121.280706,9.901735,0.061,0.059,21.0,,3,,0000001010020010,2005.1886,2,0.03384,18.749,0.053,17.471,0.007,16.925,0.006,16.649,0.007,16.384,0.018,0.0466
588017723860779072,11:54:00.97,+06:20:35.4,26,0.0,0.038,0.962,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,J115400.96+062035.3,178.504031,6.343159,0.062,0.058,0.0,,3,,0000001010021010,2003.2477,2,0.02033,16.825,0.017,15.39,0.003,14.749,0.003,14.419,0.003,14.214,0.006,0.047348
587731869627777124,10:24:40.40,+51:44:26.0,27,0.37,0.185,0.111,0.296,0.037,0.0,0.593,0.165,0.791,0,0,1,J102440.40+514426.0,156.168357,51.740556,0.053,0.042,22.0,,3,,0000100010020000,2001.964,3,0.04685,18.53,0.042,17.289,0.006,16.709,0.006,16.341,0.006,16.088,0.017,0.052549
587734305414578181,22:12:16.89,+00:32:44.0,35,0.2,0.029,0.057,0.4,0.286,0.029,0.486,0.082,0.571,0,0,1,J221216.89+003243.9,333.070386,0.545528,0.164,0.08,90.0,,3,,0000000010000110,2002.7768,3,0.02972,19.949,0.161,18.084,0.014,17.526,0.013,17.255,0.017,17.061,0.044,0.106541
587731512608292978,01:38:21.20,-00:00:00.7,38,0.526,0.026,0.026,0.289,0.132,0.0,0.342,0.243,0.577,0,0,1,J013821.19-000000.7,24.588325,-0.000211,0.059,0.051,0.0,,3,,0000903290020000,2001.8897,3,0.07895,18.993,0.042,17.695,0.008,17.083,0.008,16.703,0.008,16.454,0.016,0.066688
587738947201401065,08:54:02.42,+27:23:14.4,61,0.59,0.115,0.016,0.148,0.131,0.0,0.279,0.362,0.472,0,0,1,J085402.42+272314.4,133.51009,27.387335,0.048,0.044,27.0,,3,,0000001010000000,2004.1295,2,0.08398,19.479,0.045,17.96,0.007,17.224,0.006,16.814,0.005,16.539,0.015,0.022431
587728679539572878,11:30:22.80,+65:30:35.3,37,0.514,0.162,0.054,0.108,0.162,0.0,0.324,0.26,0.527,0,0,1,J113022.79+653035.3,172.594963,65.509821,0.047,0.044,12.0,,3,,0000000890000058,2001.0717,3,0.04253,18.523,0.033,17.57,0.007,17.225,0.008,17.008,0.01,16.837,0.027,0.078429
587732701787521230,09:58:42.86,+05:36:27.1,26,0.538,0.0,0.038,0.154,0.269,0.0,0.192,0.402,0.293,0,0,1,J095842.86+053627.0,149.678592,5.60752,0.045,0.042,4.0,,3,,0000000010020000,2002.1743,3,0.07911,19.568,0.058,18.325,0.009,17.6,0.007,17.196,0.007,16.904,0.019,0.04176
587732578837921943,09:19:33.11,+05:52:57.9,37,0.0,0.973,0.0,0.0,0.0,0.027,0.973,0.0,0.973,1,0,0,J091933.11+055257.9,139.887966,5.882764,0.047,0.038,5.0,,3,,0000000090021110,2002.1198,2,0.03383,17.26,0.027,15.394,0.003,14.595,0.003,14.188,0.003,13.904,0.005,0.057194
587727221407744050,23:05:39.10,+13:49:43.9,31,0.548,0.0,0.0,0.387,0.065,0.0,0.387,0.262,0.65,1,0,0,J230539.09+134943.8,346.412894,13.828858,0.044,0.036,4.0,,3,,0000000010020110,2000.74,3,0.0956,21.578,0.42,19.183,0.019,17.916,0.01,17.277,0.008,16.773,0.019,0.079977
587736976342712467,14:53:18.79,+31:08:07.7,29,0.621,0.0,0.0,0.172,0.207,0.0,0.172,0.573,0.216,0,0,1,J145318.79+310807.6,223.328297,31.135467,0.045,0.031,158.0,,3,,0000000090000010,2003.4803,2,0.08148,20.165,0.07,18.368,0.007,17.456,0.005,17.052,0.005,16.728,0.013,0.024625
587736477055320300,14:39:42.66,+09:31:48.9,33,0.394,0.0,0.091,0.455,0.061,0.0,0.545,0.191,0.738,0,0,1,J143942.65+093148.8,219.927747,9.530248,0.061,0.059,172.0,,3,,0000900090020210,2003.3138,3,0.0482,18.691,0.035,17.601,0.006,17.211,0.006,16.913,0.007,16.718,0.017,0.012731
587736781994787018,15:52:17.18,+34:54:50.2,34,0.882,0.029,0.0,0.059,0.029,0.0,0.088,0.647,0.304,0,0,1,J155217.18+345450.1,238.071621,34.913935,0.064,0.054,51.0,,3,,0000000010000010,2003.4067,2,0.08898,20.103,0.099,18.204,0.008,17.266,0.006,16.857,0.006,16.497,0.013,0.116167
587739719768408286,15:21:25.78,+21:19:11.0,21,0.762,0.0,0.095,0.095,0.048,0.0,0.19,0.514,0.419,0,0,1,J152125.77+211911.0,230.357414,21.319739,0.058,0.051,159.0,,3,,0000001010020158,2004.3925,3,0.04188,19.509,0.097,17.818,0.009,16.999,0.006,16.605,0.006,16.327,0.018,0.060998
587725818552975537,09:30:39.69,+61:48:00.7,59,0.797,0.017,0.0,0.119,0.068,0.0,0.136,0.732,0.198,0,0,1,J093039.69+614800.6,142.665413,61.800181,0.032,0.03,135.0,,3,,0000000010021010,2000.3208,2,0.09138,19.69,0.057,17.771,0.007,16.81,0.005,16.381,0.005,16.033,0.01,0.080556
